licence_no,product_name,license_holder,approval_date,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN02107P,FERROUS FUMARATE TABLETS BP 200 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,25/6/1988,General Sale List,B03AA02,"TABLET, FILM COATED",ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,FERROUS FUMARATE,200 mg
SIN03683P,COSPAN INJ. 20 mg/ml,ZYFAS MEDICAL CO,18/9/1989,Prescription Only,A03BB01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,SAMJIN PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",HYOSCINE BUTYLBROMIDE,20 mg/ml
SIN06647P,TARGET TABLET,ZYFAS MEDICAL CO,21/10/1991,Prescription Only,C07CB03,"TABLET, FILM COATED",ORAL,LISAPHARMA SPA,ITALY,ATENOLOL&&CHLORTHALIDONE,100 mg&&25 mg
SIN06648P,TRIAMCINOLONE ACETONIDE 40 mg/ml,ZYFAS MEDICAL CO,24/10/1991,Prescription Only,H02AB08,INJECTION,INTRAMUSCULAR,LISAPHARMA SPA,ITALY,TRIAMCINOLONE ACETONIDE,40 mg/ml
SIN07177P,FUCON CAPSULE 10 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,9/10/1992,Pharmacy Only,A03BB01,CAPSULE,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,HYOSCINE N-BUTYLBROMIDE,10 mg
SIN07178P,IMIN TABLETS 500 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,9/10/1992,Prescription Only,J05AX05,TABLET,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,METHISOPRINOL,500 mg
SIN07224P,XYLONOR SPRAY,N.K. LUCK (S) PTE LTD,25/9/1992,Pharmacy Only,D04AB,SPRAY,TOPICAL,SPECIALITES SEPTODONT,FRANCE,CETRIMIDE&&LIGNOCAINE,0.15 g/100 g&&15 g/100 g
SIN07225P,ENDOTINE SOLUTION,N.K. LUCK (S) PTE LTD,25/9/1992,Pharmacy Only,-,SOLUTION,TOPICAL,SPECIALITES SEPTODONT,FRANCE,METALCRESYL ACETATE&&PARACHLOROPHENOL,5 g/100 g&&2 g/100 g
SIN05787P,SHINCORT I.M. INJECTION 40 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,26/4/1991,Prescription Only,H02AB08,INJECTION,INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,TRIAMCINOLONE ACETONIDE,40 mg/ml
SIN11683P,SALAGEN TABLET 5 mg,PHARMAFORTE SINGAPORE PTE LTD,28/9/2001,Prescription Only,N07AX01,"TABLET, FILM COATED",ORAL,PATHEON YM INC,CANADA,PILOCARPINE HCl,5 mg
SIN06735P,BENZYL BENZOATE APPLICATION BP 25% w/v,ICM PHARMA PTE. LTD.,13/12/1991,General Sale List,P03AX01,EMULSION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,BENZYL BENZOATE,25% w/v
SIN06583P,RESINCOLESTIRAMINA POWDER,ZYFAS MEDICAL CO,27/9/1991,Prescription Only,C10AC01,POWDER,ORAL,LABORATORIOS RUBIO SA,SPAIN,CHOLESTYRAMINE RESIN (ANHYDROUS),4 g/sachet
SIN07131P,OPTIGEN EYE DROP 0.3% w/v,APEX PHARMA MARKETING PTE. LTD.,3/9/1992,Prescription Only,S01AA11,SOLUTION,OPHTHALMIC,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,GENTAMICIN SULPHATE EQV GENTAMICIN,0.3% w/v
SIN07357P,LIKACIN INJECTION 500 mg/vial,ZYFAS MEDICAL CO,11/3/1993,Prescription Only,J01GB06,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,LISAPHARMA SPA,ITALY,AMIKACIN,500 mg/vial
SIN06566P,CITRAL SYRUP (PLAIN) 500 mg/5 ml,SINGAPORE PHARMACEUTICAL PRIVATE LIMITED,16/9/1991,General Sale List,A12BA02,SYRUP,ORAL,SYNCO (HK) LTD,"HONGKONG, CHINA",POTASSIUM CITRATE,500 mg/5 ml
SIN06623P,PLASMA-LYTE 148 AND 5% DEXTROSE INJECTION,BAXTER HEALTHCARE (ASIA) PTE LTD,14/10/1991,General Sale List,B05BB01,INJECTION,INTRAVENOUS,BAXTER HEALTHCARE CORPN,UNITED STATES,SODIUM GLUCONATE&&DEXTROSE HYDROUS&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM ACETATE TRIHYDRATE&&SODIUM CHLORIDE,502 mg/100 ml&&5 g/100 ml&&30 mg/100 ml&&37 mg/100 ml&&368 mg/100 ml&&526 mg/100 ml
SIN06063P,NORIT TABLET 125 mg,APOTHECA MARKETING PTE LTD,3/6/1991,General Sale List,A07BA01,TABLET,ORAL,PT EAGLE INDO PHARMACEUTICAL LABORATORIES,INDONESIA REP OF,CARBON ACTIVATED,125 mg
SIN06077P,BEAMOTIL TABLETS,BEACONS PHARMACEUTICALS PTE. LTD.,1/6/1991,Pharmacy Only,A07DA01,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,ATROPINE SULPHATE&&DIPHENOXYLATE HCl,0.025 mg&&2.5 mg
SIN06281P,COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,11/6/1991,General Sale List,B05XA31,INJECTION,INTRAVENOUS,PT OTSUKA INDONESIA&&THAI OTSUKA PHARMACEUTICAL CO LTD,THAILAND&&INDONESIA REP OF,CALCIUM CHLORIDE&&LACTIC ACID&&POTASSIUM CHLORIDE&&SODIUM CHLORIDE&&SODIUM HYDROXIDE,0.027 g/100 ml&&0.24 ml/100 ml&&0.04 g/100 ml&&0.6 g/100 ml&&0.115 g/100 ml
SIN06834P,PARACETAMOL TABLET 500 mg,ZYFAS MEDICAL CO,13/2/1992,General Sale List,N02BE01,TABLET,ORAL,IPCA LABORATORIES LTD,INDIA,PARACETAMOL,500 mg
SIN07343P,FLUCUR NEBULISER,LUEN WAH MEDICAL COMPANY (SINGAPORE) PRIVATE LIMITED,26/2/1993,General Sale List,R06AB02,SPRAY,NASAL,SHIGAKEN PHARM IND CO LTD,JAPAN,CHLORPHENIRAMINE MALEATE&&NAPHAZOLINE HCl,3 mg/ml&&0.5 mg/ml
SIN06601P,ECONAZINE CREAM,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,1/10/1991,Prescription Only,D01AC20,CREAM,TOPICAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,ECONAZOLE NITRATE&&TRIAMCINOLONE,10 mg/g&&1 mg/g
SIN07704P,LYZYME TABLET 30 mg,ZYFAS MEDICAL CO,29/4/1994,General Sale List,J05AX02,TABLET,ORAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",LYSOZYME CHLORIDE,30 mg
SIN07619P,CEPHANMYCIN CAPSULE 250 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,21/1/1994,Prescription Only,J01DB01,CAPSULE,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,CEPHALEXIN,250 mg (potency)
SIN07894P,SHINTAMET INJECTION 150 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,31/10/1994,Prescription Only,A02BA01,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,CIMETIDINE,150 mg/ml
SIN05658P,LIPOFUNDIN MCT/LCT INFUSION 20%,B. BRAUN SINGAPORE PTE LTD,8/4/1991,General Sale List,B05BA02,INJECTION,INTRAVENOUS,B BRAUN MELSUNGEN AG,GERMANY,EGG LECITHIN&&GLYCERIN&&MEDIUM-CHAIN TRIGLYCERIDES (MCT)&&SOYA OIL,12 g/1000 ml&&25 g/1000 ml&&100 g/1000 ml&&100 g/1000 ml
SIN01594P,DERMOGEN CREAM 0.1%,APEX PHARMA MARKETING PTE. LTD.,1/6/1988,Prescription Only,D06AX07,CREAM,TOPICAL,XEPA-SOUL PATTINSON (MALAYSIA) SDN BHD,MALAYSIA,GENTAMICIN SULPHATE EQV GENTAMICIN,0.1% w/w
SIN01086P,HYDRALAZINE TABLETS 10 mg,BEACONS PHARMACEUTICALS PTE. LTD.,13/5/1988,Prescription Only,C02DB02,"TABLET, FILM COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,HYDRALAZINE HCl,10 mg
SIN07530P,GLYCOMET TABLET 500 mg,ZYFAS MEDICAL CO,26/10/1993,Prescription Only,A10BA02,TABLET,ORAL,USV LIMITED,INDIA,METFORMIN HCl,500 mg
SIN08508P,GLYNASE TABLET 5 mg,ZYFAS MEDICAL CO,5/1/1996,Prescription Only,A10BB07,TABLET,ORAL,USV LIMITED,INDIA,GLIPIZIDE,5 mg
SIN00094P,PROPANOL TABLET 10 mg,BEACONS PHARMACEUTICALS PTE. LTD.,16/3/1988,Prescription Only,C07AA05,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PROPRANOLOL HCl,10 mg
SIN01085P,KLORPO TABLETS 5 mg,BEACONS PHARMACEUTICALS PTE. LTD.,12/5/1988,Prescription Only,N05BA02,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORDIAZEPOXIDE HCl EQV CHLORDIAZEPOXIDE,5 mg
SIN07358P,HYDRALAZINE TABLET 10 mg (yellow),DRUG HOUSES OF AUSTRALIA PTE. LTD.,11/3/1993,Prescription Only,C02DB02,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,HYDRALAZINE HCl,10 mg
SIN04409P,NEO-HYDRO CREAM,BEACONS PHARMACEUTICALS PTE. LTD.,8/5/1990,Prescription Only,D07CA01,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,HYDROCORTISONE ACETATE&&NEOMYCIN SULPHATE,1% w/w&&0.5% w/w
SIN09177P,ICM WHITE SPOT LOTION 5%,ICM PHARMA PTE. LTD.,24/1/1997,General Sale List,D01AE12,LOTION,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,SALICYLIC ACID,5% w/v
SIN06750P,"NYSTATIN VAGINAL TABLET 100,000 units",YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,27/12/1991,Prescription Only,G01AA01,TABLET,VAGINAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,NYSTATIN,100000 units
SIN06637P,PILIAN TABLET 4 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,22/10/1991,Pharmacy Only,R06AX02,TABLET,ORAL,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,CYPROHEPTADINE HCl,4 mg
SIN06453P,MICON CREAM 2%,BEACONS PHARMACEUTICALS PTE. LTD.,17/7/1991,General Sale List,D01AC02,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,MICONAZOLE NITRATE,2% w/w
SIN06398P,CLOTRIMAZOLE CREAM 1% w/w,BEACONS PHARMACEUTICALS PTE. LTD.,4/7/1991,General Sale List,D01AC01,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CLOTRIMAZOLE,1% w/w
SIN06454P,MICON-H CREAM,BEACONS PHARMACEUTICALS PTE. LTD.,17/7/1991,Pharmacy Only,D01AC52,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,HYDROCORTISONE ACETATE&&MICONAZOLE NITRATE,1% w/w&&2% w/w
SIN08482P,CINNA TABLET 25 mg,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,16/12/1995,Pharmacy Only,N07CA02,TABLET,ORAL,Y S P INDUSTRIES (M) SDN BHD,MALAYSIA,CINNARIZINE,25 mg
SIN08549P,MOTIVAN TABLET 5 mg,ZIWELL MEDICAL (S) PTE LTD,5/2/1996,Prescription Only,N05AD01,TABLET,ORAL,SCANLAB SDN BHD,MALAYSIA,HALOPERIDOL,5 mg
SIN06188P,FROBEN TABLET 50 mg,ABBOTT LABORATORIES (SINGAPORE ) PRIVATE LIMITED,20/6/1991,Prescription Only,M01AE09,"TABLET, SUGAR COATED",ORAL,THE BOOTS CO PLC,UNITED KINGDOM,FLURBIPROFEN,50 mg
SIN03395P,CANDID-V6 VAGINAL TABLET 100 mg,UNI DRUG HOUSE,16/6/1989,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,100 mg
SIN03396P,CANDID-V3 VAGINAL TABLET 200 mg,UNI DRUG HOUSE,16/6/1989,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,200 mg
SIN03397P,CANDID V-1 VAGINAL TABLET 500 mg,UNI DRUG HOUSE,16/6/1989,Pharmacy Only,G01AF02,TABLET,VAGINAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,500 mg
SIN07279P,PLASMA-LYTE M AND 5% DEXTROSE INJECTION,BAXTER HEALTHCARE (ASIA) PTE LTD,28/11/1992,General Sale List,B05BB01,INJECTION,INTRAVENOUS,BAXTER HEALTHCARE CORPN,UNITED STATES,CALCIUM CHLORIDE&&DEXTROSE ANHYDROUS&&MAGNESIUM CHLORIDE&&POTASSIUM CHLORIDE&&SODIUM ACETATE TRIHYDRATE&&SODIUM CHLORIDE&&SODIUM LACTATE,37 mg/100 ml&&5 g/100 ml&&30 mg/100 ml&&119 mg/100 ml&&161 mg/100 ml&&94 mg/100 ml&&138 mg/100 ml
SIN07201P,HI-TAR SHAMPOO 25%,ICM PHARMA PTE. LTD.,12/10/1992,General Sale List,D05AA,SHAMPOO,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,COAL TAR SOLUTION,25% v/v
SIN07246P,MYCOBAN CREAM 2%,ICM PHARMA PTE. LTD.,20/11/1992,General Sale List,D01AC02,CREAM,TOPICAL,ICM PHARMA PTE. LTD.,SINGAPORE,MICONAZOLE NITRATE,2% w/w
SIN01681P,BEARANTEL TABLETS 125 mg,BEACONS PHARMACEUTICALS PTE. LTD.,8/6/1988,General Sale List,P02CC01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,PYRANTEL PAMOATE EQV PYRANTEL,125 mg
SIN04573P,CANDID EAR DROPS 1%,UNI DRUG HOUSE,2/6/1990,Prescription Only,S02AA,SOLUTION,AURICULAR (OTIC),GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,0.01
SIN03782P,CANDID CREAM 1%,UNI DRUG HOUSE,20/1/1990,General Sale List,D01AC01,CREAM,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,1% w/w
SIN11215P,OBUTIN TABLETS 5 mg,PHARMAFORTE SINGAPORE PTE LTD,4/11/1999,Prescription Only,G04BD04,TABLET,ORAL,HANLIM PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",OXYBUTYNIN CHLORIDE,5 mg
SIN09394P,ERYACNE GEL 4%,GALDERMA SINGAPORE PRIVATE LIMITED,23/6/1997,Prescription Only,D10AF02,GEL,TOPICAL,LABORATOIRES GALDERMA,FRANCE,ERYTHROMYCIN,0.04
SIN10368P,CETRIZIN TABLETS 10 mg,JOYSON PTE. LTD.,3/11/1998,Pharmacy Only,R06AE07,"TABLET, FILM COATED",ORAL,T O CHEMICALS (1979) LTD,THAILAND,CETIRIZINE 2HCl,10 mg
SIN04496P,CHLORAMPHENICOL EYE OINTMENT BP 1% w/w,MEDIPHARM PTE LTD,22/5/1990,Prescription Only,S01AA01,OINTMENT,OPHTHALMIC,MARTINDALE PHARMACEUTICALS,UNITED KINGDOM,CHLORAMPHENICOL,1% w/w
SIN00229P,MEBENDAZOLE TABLET 100 mg,BEACONS PHARMACEUTICALS PTE. LTD.,5/4/1988,Pharmacy Only,P02CA01,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,MEBENDAZOLE,100 mg
SIN00581P,E-BUTOL TABLET 400 mg,BEACONS PHARMACEUTICALS PTE. LTD.,29/4/1988,Prescription Only,J04AK02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,ETHAMBUTOL HCl,400 mg
SIN02050P,RIFAMPICIN CAPSULE 150 mg,BEACONS PHARMACEUTICALS PTE. LTD.,23/6/1988,Prescription Only,J04AB02,CAPSULE,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,RIFAMPICIN,150 mg
SIN02822P,MAGSIL TABLET 500 mg,DRUG HOUSES OF AUSTRALIA PTE. LTD.,22/5/1989,General Sale List,A02AA05,TABLET,ORAL,DRUG HOUSES OF AUSTRALIA PRIVATE LIMITED,SINGAPORE,MAGNESIUM TRISILICATE,500 mg
SIN08700P,NEUROFORTE TABLET,BEACONS PHARMACEUTICALS PTE. LTD.,8/5/1996,Pharmacy Only,A11DB,"TABLET, SUGAR COATED",ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CYANOCOBALAMIN&&PYRIDOXINE HCl&&THIAMINE HCl,200 mcg&&200 mg&&100 mg
SIN05219P,DEQ LOZENGE,ATLANTIC PHARMACEUTICAL (S) PTE LTD,13/1/1990,Pharmacy Only,R02AA02,TABLET,ORAL,ATLANTIC LABORATORIES CORPN LTD,THAILAND,TYROTHRICIN&&DEQUALINIUM CHLORIDE,1 mg&&0.25 mg
SIN06822P,DISTOCIDE TABLET 600 mg,ZYFAS MEDICAL CO,6/2/1992,Prescription Only,P02BA01,"TABLET, FILM COATED",ORAL,SHIN POONG PHARMACEUTICAL CO LTD,"KOREA, REPUBLIC OF",PRAZIQUANTEL,600 mg
SIN04582P,CANDID DUSTING POWDER 1% w/w,UNI DRUG HOUSE,4/6/1990,General Sale List,D01AC01,POWDER,TOPICAL,GLENMARK PHARMACEUTICALS LTD,INDIA,CLOTRIMAZOLE,1% w/w
SIN04439P,BETAMETHASONE CREAM 0.1% w/w,BEACONS PHARMACEUTICALS PTE. LTD.,21/5/1990,Prescription Only,D07AC01,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,BETAMETHASONE VALERATE EQV BETAMETHASONE,0.1% w/w
SIN06394P,GLUCOSE INJECTION BP 50% w/v,UNITED ITALIAN TRADING CORPORATION (PRIVATE) LIMITED,3/7/1991,General Sale List,B05CX01,INJECTION,INTRAVENOUS,INTERNATIONAL MEDICATION SYSTEMS LTD,UNITED STATES,GLUCOSE ANHYDROUS,0.5 g/ml
SIN06683P,LINCOMYCIN INJECTION 300 mg/ml,YUNG SHIN PHARMACEUTICAL (SINGAPORE) PTE LTD,20/11/1991,Prescription Only,J01FF02,INJECTION,INTRAVENOUS&&INTRAMUSCULAR,YUNG SHIN PHARMACEUTICAL IND CO LTD,TAIWAN,LINCOMYCIN HCl EQV LINCOMYCIN,300 mg/ml
SIN04767P,HYDROCORTISONE CREAM 1% w/w,BEACONS PHARMACEUTICALS PTE. LTD.,25/6/1990,Pharmacy Only,D07AA02,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,HYDROCORTISONE ACETATE,1% w/w
SIN04406P,GENTAMICIN CREAM 0.3% w/w,BEACONS PHARMACEUTICALS PTE. LTD.,3/5/1990,Prescription Only,D06AX07,CREAM,TOPICAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,GENTAMICIN SULPHATE EQV GENTAMICIN,0.3% w/w
SIN03971P,BETAMOX CAPSULE 500 mg,CCM PHARMACEUTICALS (S) PTE. LTD.,8/3/1990,Prescription Only,J01CA04,CAPSULE,ORAL,DUOPHARMA (M) SDN BHD,MALAYSIA,AMOXYCILLIN TRIHYDRATE EQV AMOXYCILLIN,500 mg
SIN04087P,ANTI-D TABLET 250 mg,BEACONS PHARMACEUTICALS PTE. LTD.,28/3/1990,Prescription Only,A10BB02,TABLET,ORAL,BEACONS PHARMACEUTICALS PTE LTD,SINGAPORE,CHLORPROPAMIDE,250 mg
